id|titel|jahr|laenge|genres|regisseure|schauspieler|plot|sprachen|laender|plakat_url|imdbID
56|Aliens|1986|137 min|"Action;Adventure;Sci-Fi"|"James Cameron"|"Carrie Henn;Michael Biehn;Paul Reiser;Sigourney Weaver"|"The moon from Alien (1979) has been colonized, but contact is lost. This time, the rescue team has impressive firepower, but will it be enough?"|"English"|"UK;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BNGYxMTA0M2EtYjg0Yy00NzI5LTg4NjEtZDA2MTcyOWM0YTVjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg|tt0090605
57|Once Upon a Time in America|1984|229 min|"Crime;Drama"|"Sergio Leone"|"Elizabeth McGovern;James Woods;Joe Pesci;Robert De Niro"|"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life."|"English;French;Italian"|"Italy;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|tt0087843
58|Witness for the Prosecution|1957|116 min|"Crime;Drama;Mystery"|"Billy Wilder"|"Charles Laughton;Elsa Lanchester;Marlene Dietrich;Tyrone Power"|"A veteran British barrister must defend his client in a murder trial that has surprise after surprise."|"English;German"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0MjgyNTUyNF5BMl5BanBnXkFtZTcwNDQzMDg0Nw@@._V1_SX300.jpg|tt0051201
59|Das Boot|1981|149 min|"Adventure;Drama;Thriller"|"Wolfgang Petersen"|"Herbert Grönemeyer;Hubertus Bengsch;Jürgen Prochnow;Klaus Wennemann"|"The claustrophobic world of a WWII German U-boat; boredom, filth, and sheer terror."|"English;French;German"|"West Germany"|https://images-na.ssl-images-amazon.com/images/M/MV5BNGRmOWY0MGUtNTVhMy00NzRlLTljNDAtNTBiNTRlODgxNmY2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg|tt0082096
60|Citizen Kane|1941|119 min|"Drama;Mystery"|"Orson Welles"|"Agnes Moorehead;Dorothy Comingore;Joseph Cotten;Ruth Warrick"|"Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2Mjc1MDQwMl5BMl5BanBnXkFtZTcwNzUyOTUyMg@@._V1_SX300.jpg|tt0033467
61|North by Northwest|1959|136 min|"Action;Adventure;Mystery"|"Alfred Hitchcock"|"Cary Grant;Eva Marie Saint;James Mason;Jessie Royce Landis"|"A hapless New York advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMjQwMTQ0MzgwNl5BMl5BanBnXkFtZTgwNjc4ODE4MzE@._V1_SX300.jpg|tt0053125
62|La La Land|2016|128 min|"Comedy;Drama;Music"|"Damien Chazelle"|"Amiée Conn;Emma Stone;Ryan Gosling;Terry Walters"|"A jazz pianist falls for an aspiring actress in Los Angeles."|"English"|"Hong Kong;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_SX300.jpg|tt3783958
63|Reservoir Dogs|1992|99 min|"Crime;Drama;Thriller"|"Quentin Tarantino"|"Chris Penn;Harvey Keitel;Michael Madsen;Tim Roth"|"After a simple jewelry heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BNDc0YWFhMmQtOTFhZC00MzViLTlkNjctMWUzYTI2YWFkNzVlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg|tt0105236
64|Star Wars: Episode VI - Return of the Jedi|1983|131 min|"Action;Adventure;Fantasy"|"Richard Marquand"|"Billy Dee Williams;Carrie Fisher;Harrison Ford;Mark Hamill"|"After rescuing Han Solo from the palace of Jabba the Hutt, the rebels attempt to destroy the second Death Star, while Luke struggles to make Vader return from the dark side of the Force."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BODllZjg2YjUtNWEzNy00ZGY2LTgyZmQtYTkxNDYyOWM3OTUyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg|tt0086190
65|Requiem for a Dream|2000|102 min|"Drama"|"Darren Aronofsky"|"Ellen Burstyn;Jared Leto;Jennifer Connelly;Marlon Wayans"|"The drug-induced utopias of four Coney Island people are shattered when their addictions run deep."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|tt0180093
66|Taxi Driver|1976|113 min|"Crime;Drama"|"Martin Scorsese"|"Diahnne Abbott;Frank Adu;Gino Ardito;Victor Argo"|"A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, attempting to save a preadolescent prostitute in the process."|"English;Spanish"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BNGQxNDgzZWQtZTNjNi00M2RkLWExZmEtNmE1NjEyZDEwMzA5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg|tt0075314
67|Lawrence of Arabia|1962|216 min|"Adventure;Biography;Drama"|"David Lean"|"Alec Guinness;Anthony Quinn;Jack Hawkins;Peter O'Toole"|"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."|"Arabic;English;Turkish"|"UK;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg|tt0056172
68|Eternal Sunshine of the Spotless Mind|2004|108 min|"Drama;Romance;Sci-Fi"|"Michel Gondry"|"Elijah Wood;Gerry Robert Byrne;Jim Carrey;Kate Winslet"|"When their relationship turns sour, a couple undergoes a procedure to have each other erased from their memories. But it is only through the process of loss that they discover what they had to begin with."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg|tt0338013
69|Double Indemnity|1944|107 min|"Crime;Drama;Film-Noir"|"Billy Wilder"|"Barbara Stanwyck;Edward G. Robinson;Fred MacMurray;Porter Hall"|"An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses an insurance investigator's suspicions."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BZmRmYmZkZTktZDc5ZC00ZjZmLTg4NWMtYjM3MjcyNTVjNGQ5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg|tt0036775
70|To Kill a Mockingbird|1962|129 min|"Crime;Drama"|"Robert Mulligan"|"Frank Overton;Gregory Peck;John Megna;Rosemary Murphy"|"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4MzI1NDY2Nl5BMl5BanBnXkFtZTcwMTcyODc5Mw@@._V1_SX300.jpg|tt0056592
71|Toy Story 3|2010|103 min|"Adventure;Animation;Comedy"|"Lee Unkrich"|"Joan Cusack;Ned Beatty;Tim Allen;Tom Hanks"|"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."|"English;Spanish"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg|tt0435761
72|2001: A Space Odyssey|1968|149 min|"Adventure;Sci-Fi"|"Stanley Kubrick"|"Daniel Richter;Gary Lockwood;Keir Dullea;William Sylvester"|"Humanity finds a mysterious, obviously artificial object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest."|"English;Russian"|"UK;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTZkZTBhYmUtMTIzNy00YTViLTg1OWItNGUwMmVlN2FjZTVkXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg|tt0062622
73|The Sting|1973|129 min|"Comedy;Crime;Drama"|"George Roy Hill"|"Charles Durning;Paul Newman;Robert Redford;Robert Shaw"|"In Chicago in September 1936, a young con man seeking revenge for his murdered partner teams up with a master of the big con to win a fortune from a criminal banker."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MjM1OTAyOV5BMl5BanBnXkFtZTgwMDkwODg4MDE@._V1._CR52,57,915,1388_SX89_AL_.jpg_V1_SX300.jpg|tt0070735
74|Singin' in the Rain|1952|103 min|"Comedy;Musical;Romance"|"Gene Kelly;Stanley Donen"|"Debbie Reynolds;Donald O'Connor;Gene Kelly;Jean Hagen"|"A silent film production company and cast make a difficult transition to sound."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg|tt0045152
75|Bicycle Thieves|1948|89 min|"Drama"|"Vittorio De Sica"|"Elena Altieri;Enzo Staiola;Lamberto Maggiorani;Lianella Carell"|"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it."|"Italian"|"Italy"|https://images-na.ssl-images-amazon.com/images/M/MV5BOTI3NTcwNzEtNDA1MS00ZjE0LThkNDEtMmU4MjVmNTQ1ZDBmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg|tt0040522
76|Toy Story|1995|81 min|"Adventure;Animation;Comedy"|"John Lasseter"|"Don Rickles;Jim Varney;Tim Allen;Tom Hanks"|"A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_SX300.jpg|tt0114709
77|The Kid|1921|68 min|"Comedy;Drama;Family"|"Charles Chaplin"|"Carl Miller;Charles Chaplin;Edna Purviance;Jackie Coogan"|"The Tramp cares for an abandoned child, but events put that relationship in jeopardy."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg|tt0012349
78|Inglourious Basterds|2009|153 min|"Adventure;Drama;War"|"Eli Roth;Quentin Tarantino"|"Brad Pitt;Christoph Waltz;Eli Roth;Mélanie Laurent"|"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."|"English;French;German;Italian"|"Germany;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg|tt0361748
79|A Clockwork Orange|1971|136 min|"Crime;Drama;Sci-Fi"|"Stanley Kubrick"|"Malcolm McDowell;Michael Bates;Patrick Magee;Warren Clarke"|"In future Britain, Alex DeLarge, a charismatic and psycopath delinquent, who likes to practice crimes and ultra-violence with his gang, is jailed and volunteers for an experimental aversion therapy developed by the government in an effort to solve society"|"English"|"UK;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg|tt0066921
80|3 Idiots|2009|170 min|"Comedy;Drama"|"Rajkumar Hirani"|"Aamir Khan;Kareena Kapoor;Madhavan;Sharman Joshi"|"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them "idiots"."|"English;Hindi"|"India"|https://images-na.ssl-images-amazon.com/images/M/MV5BZWRlNDdkNzItMzhlZC00YTdmLWIwNjktYjY5NjQ1ZmQ3N2FkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|tt1187043
81|Monty Python and the Holy Grail|1975|91 min|"Adventure;Comedy;Fantasy"|"Terry Gilliam;Terry Jones"|"Eric Idle;Graham Chapman;John Cleese;Terry Gilliam"|"King Arthur and his knights embark on a low-budget search for the Grail, encountering many, very silly obstacles."|"English;French;Latin"|"UK"|https://images-na.ssl-images-amazon.com/images/M/MV5BNmNmZjViNTQtNDQ5Mi00MDYzLWI5YWMtNDUyZGNmMGZhNDg4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg|tt0071853
82|For a Few Dollars More|1965|132 min|"Western"|"Sergio Leone"|"Clint Eastwood;Gian Maria Volontè;Lee Van Cleef;Mario Brega"|"Two bounty hunters with the same intentions team up to track down a Western outlaw."|"Italian"|"Italy;Spain;West Germany"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzMjIzOTEzMF5BMl5BanBnXkFtZTcwMTUzNTk3NA@@._V1_SX300.jpg|tt0059578
83|L.A. Confidential|1997|138 min|"Crime;Drama;Mystery"|"Curtis Hanson"|"Guy Pearce;James Cromwell;Kevin Spacey;Russell Crowe"|"As corruption grows in 1950s LA, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMDBlYzAwZDktNzM2MS00YzBlLWI4ODQtZTlkNmMxZDc3NGRkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg|tt0119488
84|The Apartment|1960|125 min|"Comedy;Drama;Romance"|"Billy Wilder"|"Fred MacMurray;Jack Lemmon;Ray Walston;Shirley MacLaine"|"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BN2YxYmUyZGItZWEzYy00NTA3LThhM2UtZThhNDM5NWYxZGQ1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|tt0053604
85|Good Will Hunting|1997|126 min|"Drama"|"Gus Van Sant"|"Ben Affleck;Matt Damon;Robin Williams;Stellan Skarsgård"|"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg|tt0119217
86|Rashômon|1941|N/A|"Mystery"|"Shinzo Yoshida"|"Omenosuke Ichikawa;Setsuko Kai;Yoshiko Kashiwa;Yuzuru Kume"|"N/A"|"Japanese"|"Japan"|N/A|tt2759632
87|A Separation|2011|123 min|"Drama;Mystery"|"Asghar Farhadi"|"Leila Hatami;Peyman Moaadi;Sareh Bayat;Shahab Hosseini"|"A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease."|"Persian"|"France;Iran"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzMzU4NDUwOF5BMl5BanBnXkFtZTcwMTM5MjA5Ng@@._V1_SX300.jpg|tt1832382
88|Indiana Jones and the Last Crusade|1989|127 min|"Action;Adventure;Fantasy"|"Steven Spielberg"|"Alison Doody;Denholm Elliott;Harrison Ford;Sean Connery"|"When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana Jones must follow in his father's footsteps and stop the Nazis."|"Arabic;English;German;Greek"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMjNkMzc2N2QtNjVlNS00ZTk5LTg0MTgtODY2MDAwNTMwZjBjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg|tt0097576
89|All About Eve|1950|138 min|"Drama"|"Joseph L. Mankiewicz"|"Anne Baxter;Bette Davis;Celeste Holm;George Sanders"|"An ingenue insinuates herself into the company of an established but aging stage actress and her circle of theater friends."|"English;French"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_SX300.jpg|tt0042192
90|Batman Begins|2005|140 min|"Action;Adventure"|"Christopher Nolan"|"Christian Bale;Katie Holmes;Liam Neeson;Michael Caine"|"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from the corruption that Scarecrow and the League of Shadows have cast upon it."|"English;Mandarin;Urdu"|"UK;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BNTM3OTc0MzM2OV5BMl5BanBnXkFtZTYwNzUwMTI3._V1_SX300.jpg|tt0372784
91|Raging Bull|1980|129 min|"Biography;Drama;Sport"|"Martin Scorsese"|"Cathy Moriarty;Frank Vincent;Joe Pesci;Robert De Niro"|"An emotionally self-destructive boxer's journey through life, as the violence and temper that leads him to the top in the ring destroys his life outside it."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxOTg3OTc5MF5BMl5BanBnXkFtZTcwNzkwNjMwNA@@._V1_SX300.jpg|tt0081398
92|Die Hard|1988|131 min|"Action;Thriller"|"John McTiernan"|"Bonnie Bedelia;Bruce Willis;Paul Gleason;Reginald VelJohnson"|"John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles."|"English;German;Italian"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMzNmY2IwYzAtNDQ1NC00MmI4LThkOTgtZmVhYmExOTVhMWRkXkEyXkFqcGdeQXVyMTk5NDA3Nw@@._V1_SX300.jpg|tt0095016
93|Some Like It Hot|1959|120 min|"Comedy;Romance"|"Billy Wilder"|"George Raft;Jack Lemmon;Marilyn Monroe;Tony Curtis"|"When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|tt0053291
94|The Treasure of the Sierra Madre|1948|126 min|"Adventure;Drama;Western"|"John Huston"|"Bruce Bennett;Humphrey Bogart;Tim Holt;Walter Huston"|"Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains."|"English;Spanish"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MzUzOTYwOV5BMl5BanBnXkFtZTgwNDA4MzgyMjE@._V1_SX300.jpg|tt0040897
95|The Third Man|1949|93 min|"Film-Noir;Mystery;Thriller"|"Carol Reed"|"Alida Valli;Joseph Cotten;Orson Welles;Trevor Howard"|"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."|"English;German;Russian"|"UK"|https://images-na.ssl-images-amazon.com/images/M/MV5BZjQxYmRkMjgtMmZkZi00ZDYyLTk5OTktZWZjZTEzNGZlMWEwXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg|tt0041959
96|Children of Heaven|1997|89 min|"Drama;Family"|"Majid Majidi"|"Amir Farrokh Hashemian;Bahare Seddiqi;Mohammad Amir Naji;Nafise Jafar-Mohammadi"|"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to "win" a new pair."|"Persian"|"Iran"|https://images-na.ssl-images-amazon.com/images/M/MV5BZTYwZWQ4ZTQtZWU0MS00N2YwLWEzMDItZWFkZWY0MWVjODVhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|tt0118849
97|Heat|1995|170 min|"Action;Crime;Drama"|"Michael Mann"|"Al Pacino;Jon Voight;Robert De Niro;Val Kilmer"|"A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist."|"English;Spanish"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BNGMwNzUwNjYtZWM5NS00YzMyLWI4NjAtNjM0ZDBiMzE1YWExXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg|tt0113277
98|The Great Escape|1963|172 min|"Adventure;Drama;History"|"John Sturges"|"James Donald;James Garner;Richard Attenborough;Steve McQueen"|"Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II."|"English;French;German;Russian;Spanish"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMjI2MTQwNDI3Nl5BMl5BanBnXkFtZTcwNDk4MTkzNA@@._V1_SX300.jpg|tt0057115
99|Pan|2015|111 min|"Adventure;Family;Fantasy"|"Joe Wright"|"Garrett Hedlund;Hugh Jackman;Levi Miller;Rooney Mara"|"12-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny -- to become the hero who will be forever known as Peter Pan."|"English"|"Australia;UK;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMzk2MDg5MDczMl5BMl5BanBnXkFtZTgwNTE2NjYyNjE@._V1_SX300.jpg|tt3332064
100|Inside Out|2015|95 min|"Adventure;Animation;Comedy"|"Pete Docter;Ronnie Del Carmen"|"Amy Poehler;Bill Hader;Phyllis Smith;Richard Kind"|"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg|tt2096673
101|My Neighbor Totoro|1988|86 min|"Animation;Family;Fantasy"|"Hayao Miyazaki"|"Chika Sakamoto;Hitoshi Takagi;Noriko Hidaka;Shigesato Itoi"|"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby."|"Japanese"|"Japan"|https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3NzY5ODQwMV5BMl5BanBnXkFtZTcwNzY1NzcxNw@@._V1_SX300.jpg|tt0096283
102|Andrei Rublev|1966|205 min|"Biography;Drama;History"|"Andrei Tarkovsky"|"Anatoliy Solonitsyn;Ivan Lapikov;Nikolay Grinko;Nikolay Sergeev"|"The life, times and afflictions of the fifteenth-century Russian iconographer."|"Italian;Russian;Tatar"|"Soviet Union"|https://images-na.ssl-images-amazon.com/images/M/MV5BODQyMDAzMTQ3OV5BMl5BanBnXkFtZTgwNjUyMTM2MTE@._V1_SX300.jpg|tt0060107
103|The Gold Rush|1925|95 min|"Adventure;Comedy;Drama"|"Charles Chaplin"|"Charles Chaplin;Henry Bergman;Mack Swain;Tom Murray"|"A prospector goes to the Klondike in search of gold and finds it and more."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg|tt0015864
104|Ikiru|1952|143 min|"Drama"|"Akira Kurosawa"|"Haruo Tanaka;Minoru Chiaki;Shin'ichi Himori;Takashi Shimura"|"A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer."|"Japanese"|"Japan"|https://images-na.ssl-images-amazon.com/images/M/MV5BMWU4NmM5OTgtODk1MC00NThiLThkNjMtOWM5MGIzYjEyNmY5XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg|tt0044741
105|The Secret in Their Eyes|2009|129 min|"Drama;Mystery;Thriller"|"Juan José Campanella"|"Carla Quevedo;Pablo Rago;Ricardo Darín;Soledad Villamil"|"A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later."|"Spanish"|"Argentina;Spain"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_SX300.jpg|tt1305806
106|The Bridge on the River Kwai|1957|161 min|"Adventure;Drama;War"|"David Lean"|"Alec Guinness;Jack Hawkins;Sessue Hayakawa;William Holden"|"After settling his differences with a Japanese PoW camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors - while oblivious to a plan by the Allies to destroy it."|"English;Japanese;Thai"|"UK;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BYjE1MzU4NWEtYjhjZS00NzM3LWIyYjQtMWU1M2VkNWYzMzMwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg|tt0050212
107|Room|2015|118 min|"Drama"|"Lenny Abrahamson"|"Brie Larson;Jacob Tremblay;Sean Bridgers;Wendy Crewson"|"A young boy is raised within the confines of a small shed."|"English"|"Canada;Ireland;UK;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_SX300.jpg|tt3170832
108|On the Waterfront|1954|108 min|"Crime;Drama;Thriller"|"Elia Kazan"|"Karl Malden;Lee J. Cobb;Marlon Brando;Rod Steiger"|"An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMjFiZDg3MDgtOTdiNC00ZGFiLWIyN2ItNDhkNGI5ZThkOTE3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg|tt0047296
109|Mr. Smith Goes to Washington|1939|129 min|"Comedy;Drama"|"Frank Capra"|"Claude Rains;Edward Arnold;James Stewart;Jean Arthur"|"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg|tt0031679
110|The Seventh Seal|1957|96 min|"Drama;Fantasy"|"Ingmar Bergman"|"Bengt Ekerot;Gunnar Björnstrand;Max von Sydow;Nils Poppe"|"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."|"Latin;Swedish"|"Sweden"|https://images-na.ssl-images-amazon.com/images/M/MV5BM2I1ZWU4YjMtYzU0My00YmMzLWFmNTAtZDJhZGYwMmI3YWQ5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|tt0050976
111|Blade Runner|1982|117 min|"Sci-Fi;Thriller"|"Ridley Scott"|"Edward James Olmos;Harrison Ford;Rutger Hauer;Sean Young"|"A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator."|"Cantonese;English;German;Hungarian;Japanese"|"Hong Kong;UK;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BZWZlYmEyYTItNGRjYy00ZmMxLWEzMWItM2Q2NjZlNTMwMjQ3XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg|tt0083658
